IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,Year,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,ObesityRate,RATE_PER_100_NL,RATE_PER_100_NU
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,208,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Denmark,FEMALE,Y_GE18,10.783276,9.5306501,12.1589
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,208,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Denmark,MALE,Y_GE18,14.460021,13.465844,15.487342
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,208,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Denmark,TOTAL,Y_GE18,12.62534,11.8291,13.476267
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,212,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominica,FEMALE,Y_GE18,38.491362,32.55136,44.795862
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,212,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominica,MALE,Y_GE18,13.605814,9.5653526,18.14149
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,212,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominica,TOTAL,Y_GE18,25.826904,22.184531,29.60673
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,214,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominican Republic,FEMALE,Y_GE18,28.881738,26.554823,31.329677
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,214,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominican Republic,MALE,Y_GE18,18.374978,16.34969,20.500804
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,214,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominican Republic,TOTAL,Y_GE18,23.619692,22.013389,25.163758
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,218,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ecuador,FEMALE,Y_GE18,26.643714,24.841854,28.444085
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,218,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ecuador,MALE,Y_GE18,15.99849,14.453809,17.629562
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,218,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ecuador,TOTAL,Y_GE18,21.4267,20.232427,22.604322
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,222,COUNTRY,PUBLISHED,Obesity in adults (age 18+),El Salvador,FEMALE,Y_GE18,32.083887,29.096946,35.119081
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,222,COUNTRY,PUBLISHED,Obesity in adults (age 18+),El Salvador,MALE,Y_GE18,19.273305,15.863645,22.784236
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,222,COUNTRY,PUBLISHED,Obesity in adults (age 18+),El Salvador,TOTAL,Y_GE18,26.418677,24.235561,28.741285
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,226,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Equatorial Guinea,FEMALE,Y_GE18,24.508648,19.957881,29.490373
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,226,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Equatorial Guinea,MALE,Y_GE18,5.757359,2.2093425,11.580748
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,226,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Equatorial Guinea,TOTAL,Y_GE18,14.496323,11.397962,18.327504
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,231,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ethiopia,FEMALE,Y_GE18,2.654073,2.1944597,3.1616181
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,231,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ethiopia,MALE,Y_GE18,0.63880803,0.47664796,0.83540035
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,231,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ethiopia,TOTAL,Y_GE18,1.6699459,1.4176418,1.9493619
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,232,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Eritrea,FEMALE,Y_GE18,4.1813325,3.0376684,5.5933047
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,232,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Eritrea,MALE,Y_GE18,1.6115475,0.99680033,2.4264146
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,232,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Eritrea,TOTAL,Y_GE18,2.9839834,2.2822913,3.8034972
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,233,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Estonia,FEMALE,Y_GE18,20.842327,18.845765,22.933488
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,233,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Estonia,MALE,Y_GE18,20.891415,18.520629,23.397465
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,233,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Estonia,TOTAL,Y_GE18,21.171376,19.584751,22.811826
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,242,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Fiji,FEMALE,Y_GE18,37.307853,33.120507,41.57379
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,242,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Fiji,MALE,Y_GE18,20.741935,17.385508,24.240001
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,242,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Fiji,TOTAL,Y_GE18,29.072642,26.439863,31.766784
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,246,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Finland,FEMALE,Y_GE18,19.763136,18.273889,21.358208
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,246,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Finland,MALE,Y_GE18,19.402575,17.73646,21.120667
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,246,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Finland,TOTAL,Y_GE18,19.67781,18.530838,20.857155
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,250,COUNTRY,PUBLISHED,Obesity in adults (age 18+),France,FEMALE,Y_GE18,11.345963,10.384838,12.323561
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,250,COUNTRY,PUBLISHED,Obesity in adults (age 18+),France,MALE,Y_GE18,11.319862,10.301927,12.39922
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,250,COUNTRY,PUBLISHED,Obesity in adults (age 18+),France,TOTAL,Y_GE18,11.317118,10.615087,12.048683
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,258,OVERSEAS COLLECTIVITY,PUBLISHED,Obesity in adults (age 18+),French Polynesia,FEMALE,Y_GE18,45.834538,40.363249,51.424819
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,258,OVERSEAS COLLECTIVITY,PUBLISHED,Obesity in adults (age 18+),French Polynesia,MALE,Y_GE18,42.059568,36.594817,47.753853
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,258,OVERSEAS COLLECTIVITY,PUBLISHED,Obesity in adults (age 18+),French Polynesia,TOTAL,Y_GE18,43.952248,40.077168,47.94938
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,262,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Djibouti,FEMALE,Y_GE18,11.650498,5.3572502,20.726377
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,262,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Djibouti,MALE,Y_GE18,3.7610661,1.3728019,7.8802563
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,262,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Djibouti,TOTAL,Y_GE18,7.8085802,4.1811913,12.76731
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,266,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Gabon,FEMALE,Y_GE18,24.786395,22.011207,27.78911
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,266,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Gabon,MALE,Y_GE18,8.5997008,5.4569516,12.480532
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,266,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Gabon,TOTAL,Y_GE18,16.452368,14.24374,18.914185
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,268,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Georgia,FEMALE,Y_GE18,30.86848,28.093052,33.685526
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,268,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Georgia,MALE,Y_GE18,25.511751,22.458686,28.781027
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,268,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Georgia,TOTAL,Y_GE18,28.718868,26.631549,30.909345
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,270,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Gambia,FEMALE,Y_GE18,14.07222,12.390218,15.928887
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,270,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Gambia,MALE,Y_GE18,6.1531007,4.3545909,8.3752364
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,270,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Gambia,TOTAL,Y_GE18,10.265999,9.0046659,11.628422
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Obesity in adults (age 18+),"occupied Palestinian territory, including east Jerusalem",FEMALE,Y_GE18,42.442057,39.663735,45.255938
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Obesity in adults (age 18+),"occupied Palestinian territory, including east Jerusalem",MALE,Y_GE18,26.810002,23.958242,29.803997
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Obesity in adults (age 18+),"occupied Palestinian territory, including east Jerusalem",TOTAL,Y_GE18,34.986913,32.959995,36.988661
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,276,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Germany,FEMALE,Y_GE18,18.790014,16.894259,20.791337
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,276,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Germany,MALE,Y_GE18,21.951452,20.076485,23.850794
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,258,OVERSEAS COLLECTIVITY,PUBLISHED,Obesity in adults (age 18+),French Polynesia,FEMALE,Y_GE18,46.343049,40.486217,52.2636
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,258,OVERSEAS COLLECTIVITY,PUBLISHED,Obesity in adults (age 18+),French Polynesia,MALE,Y_GE18,42.511773,36.601818,48.592156
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,258,OVERSEAS COLLECTIVITY,PUBLISHED,Obesity in adults (age 18+),French Polynesia,TOTAL,Y_GE18,44.436082,40.375015,48.655161
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,262,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Djibouti,FEMALE,Y_GE18,12.17096,5.621456,21.616335
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,262,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Djibouti,MALE,Y_GE18,3.9621584,1.4371827,8.2988091
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,262,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Djibouti,TOTAL,Y_GE18,8.1730947,4.4138476,13.26578
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,266,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Gabon,FEMALE,Y_GE18,25.580311,22.678654,28.668752
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,266,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Gabon,MALE,Y_GE18,8.8276029,5.5110298,12.982249
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,266,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Gabon,TOTAL,Y_GE18,16.937871,14.635032,19.498606
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,268,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Georgia,FEMALE,Y_GE18,31.429857,28.525192,34.330449
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,268,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Georgia,MALE,Y_GE18,26.47849,23.282203,29.878181
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,268,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Georgia,TOTAL,Y_GE18,29.487804,27.274644,31.770408
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,270,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Gambia,FEMALE,Y_GE18,14.707126,12.952365,16.623762
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,270,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Gambia,MALE,Y_GE18,6.4759679,4.5228712,8.9175873
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,270,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Gambia,TOTAL,Y_GE18,10.752814,9.402591,12.217515
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Obesity in adults (age 18+),"occupied Palestinian territory, including east Jerusalem",FEMALE,Y_GE18,42.862645,40.076074,45.69039
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Obesity in adults (age 18+),"occupied Palestinian territory, including east Jerusalem",MALE,Y_GE18,27.160844,24.224342,30.202842
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Obesity in adults (age 18+),"occupied Palestinian territory, including east Jerusalem",TOTAL,Y_GE18,35.380018,33.305579,37.392703
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,276,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Germany,FEMALE,Y_GE18,18.748967,16.707109,20.908444
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,276,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Germany,MALE,Y_GE18,21.959765,19.871326,24.088328
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,276,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Germany,TOTAL,Y_GE18,20.405598,18.933652,21.926479
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,288,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ghana,FEMALE,Y_GE18,17.038204,15.540455,18.573537
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,288,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ghana,MALE,Y_GE18,4.3563344,3.6554616,5.1627073
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,288,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ghana,TOTAL,Y_GE18,10.903609,10.063611,11.803267
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,296,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kiribati,FEMALE,Y_GE18,52.381569,47.893924,56.769592
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,296,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kiribati,MALE,Y_GE18,34.346625,30.020526,38.786104
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,296,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kiribati,TOTAL,Y_GE18,44.099054,40.929824,47.249094
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,300,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Greece,FEMALE,Y_GE18,25.533006,23.382145,27.64045
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,300,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Greece,MALE,Y_GE18,25.425225,23.122355,27.74027
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,300,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Greece,TOTAL,Y_GE18,25.56676,23.958147,27.201653
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,304,AUTONOMOUS TERRITORY,PUBLISHED,Obesity in adults (age 18+),Greenland,FEMALE,Y_GE18,27.780011,24.665202,31.092137
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,304,AUTONOMOUS TERRITORY,PUBLISHED,Obesity in adults (age 18+),Greenland,MALE,Y_GE18,21.132369,18.250661,24.243742
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,304,AUTONOMOUS TERRITORY,PUBLISHED,Obesity in adults (age 18+),Greenland,TOTAL,Y_GE18,24.282347,22.02886,26.515669
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,308,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Grenada,FEMALE,Y_GE18,36.471781,30.719766,42.232543
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,308,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Grenada,MALE,Y_GE18,15.082221,11.121077,19.717471
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,308,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Grenada,TOTAL,Y_GE18,25.719947,22.214952,29.398957
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,320,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guatemala,FEMALE,Y_GE18,26.435295,24.773155,28.151307
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,320,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guatemala,MALE,Y_GE18,17.120793,14.389063,20.120768
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,320,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guatemala,TOTAL,Y_GE18,22.001392,20.360292,23.635665
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,324,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guinea,FEMALE,Y_GE18,8.8653326,7.4042514,10.557823
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,324,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guinea,MALE,Y_GE18,4.2866383,2.4799975,6.7476831
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,324,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guinea,TOTAL,Y_GE18,6.7562588,5.5549584,8.2035057
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,328,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guyana,FEMALE,Y_GE18,32.201952,28.83206,35.719806
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,328,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guyana,MALE,Y_GE18,13.924572,11.521818,16.622144
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,328,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guyana,TOTAL,Y_GE18,23.43085,21.291505,25.700161
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,332,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Haiti,FEMALE,Y_GE18,12.274928,10.601951,14.139484
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,332,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Haiti,MALE,Y_GE18,5.4561362,3.2067988,8.414229
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,332,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Haiti,TOTAL,Y_GE18,8.9494608,7.5419515,10.604734
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,340,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Honduras,FEMALE,Y_GE18,30.297908,26.318678,34.475031
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,340,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Honduras,MALE,Y_GE18,19.02784,11.645914,27.703929
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,340,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Honduras,TOTAL,Y_GE18,24.712892,20.479165,29.578817
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,348,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Hungary,FEMALE,Y_GE18,24.994709,22.730646,27.257359
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,348,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Hungary,MALE,Y_GE18,28.703141,26.184702,31.273907
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,348,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Hungary,TOTAL,Y_GE18,27.009073,25.350404,28.693837
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,352,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iceland,FEMALE,Y_GE18,18.251373,14.541641,22.399747
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,352,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iceland,MALE,Y_GE18,20.4944,16.892807,24.422067
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,352,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iceland,TOTAL,Y_GE18,19.376221,16.71281,22.114724
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,356,COUNTRY,PUBLISHED,Obesity in adults (age 18+),India,FEMALE,Y_GE18,6.486398,6.0062941,6.9747917
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2015,YEAR,356,COUNTRY,PUBLISHED,Obesity in adults (age 18+),India,MALE,Y_GE18,3.3859126,3.0899066,3.6946662
