IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,184,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cook Islands,FEMALE,Y_GE18,66.00322100000000,61.78224700000000,70.15478600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,184,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cook Islands,MALE,Y_GE18,58.56065200000000,53.99145500000000,63.03663300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,184,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cook Islands,TOTAL,Y_GE18,62.45635200000000,59.34562100000000,65.56008500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,188,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Costa Rica,FEMALE,Y_GE18,29.50079400000000,27.60692800000000,31.46885900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,188,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Costa Rica,MALE,Y_GE18,20.08210100000000,18.12820600000000,22.07456100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,188,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Costa Rica,TOTAL,Y_GE18,24.86218700000000,23.49228300000000,26.27112600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,191,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Croatia,FEMALE,Y_GE18,21.85463000000000,19.82515600000000,24.05527500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,191,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Croatia,MALE,Y_GE18,23.69074100000000,21.28224500000000,26.26728700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,191,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Croatia,TOTAL,Y_GE18,22.97201800000000,21.36746300000000,24.62052300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,192,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cuba,FEMALE,Y_GE18,19.59726700000000,17.66874800000000,21.68014300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,192,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cuba,MALE,Y_GE18,12.93716000000000,11.27975500000000,14.76469000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,192,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cuba,TOTAL,Y_GE18,16.31844000000000,15.01439200000000,17.70141700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,196,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cyprus,FEMALE,Y_GE18,19.68703300000000,14.77249300000000,25.25017600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,196,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cyprus,MALE,Y_GE18,23.31296400000000,17.58773200000000,29.44602100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,196,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cyprus,TOTAL,Y_GE18,21.55879000000000,17.85934600000000,25.54419900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,203,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Czechia,FEMALE,Y_GE18,20.05929900000000,18.40784100000000,21.71905500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,203,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Czechia,MALE,Y_GE18,23.43790500000000,21.62616300000000,25.36449400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,203,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Czechia,TOTAL,Y_GE18,21.83751300000000,20.57984900000000,23.08756900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,204,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Benin,FEMALE,Y_GE18,11.30054700000000,10.10981000000000,12.56496500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,204,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Benin,MALE,Y_GE18,4.72918260000000,3.73633840000000,5.84551430000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,204,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Benin,TOTAL,Y_GE18,8.14128670000000,7.34784080000000,8.98216590000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,208,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Denmark,FEMALE,Y_GE18,10.69730300000000,9.61910710000000,11.89851300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,208,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Denmark,MALE,Y_GE18,14.38352200000000,13.48234000000000,15.33559600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,208,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Denmark,TOTAL,Y_GE18,12.54578100000000,11.83809200000000,13.27361900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,212,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominica,FEMALE,Y_GE18,36.91838100000000,31.39854400000000,42.69587100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,212,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominica,MALE,Y_GE18,12.74169800000000,9.13954900000000,16.81875900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,212,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominica,TOTAL,Y_GE18,24.54072100000000,21.28274600000000,27.96596900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,214,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominican Republic,FEMALE,Y_GE18,27.31722600000000,25.18023300000000,29.55528800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,214,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominican Republic,MALE,Y_GE18,17.30667700000000,15.42489400000000,19.26505300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,214,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominican Republic,TOTAL,Y_GE18,22.29519900000000,20.86325700000000,23.76744700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,218,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ecuador,FEMALE,Y_GE18,25.31452500000000,23.53063100000000,27.09183400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,218,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ecuador,MALE,Y_GE18,14.67939600000000,13.02962500000000,16.39116100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,218,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ecuador,TOTAL,Y_GE18,20.10720500000000,18.85920800000000,21.31661200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,222,COUNTRY,PUBLISHED,Obesity in adults (age 18+),El Salvador,FEMALE,Y_GE18,30.71098900000000,28.04413700000000,33.39761500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,222,COUNTRY,PUBLISHED,Obesity in adults (age 18+),El Salvador,MALE,Y_GE18,18.42908600000000,15.12868900000000,21.93244100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,222,COUNTRY,PUBLISHED,Obesity in adults (age 18+),El Salvador,TOTAL,Y_GE18,25.26891800000000,23.21180000000000,27.45116400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,226,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Equatorial Guinea,FEMALE,Y_GE18,23.35768500000000,19.10651500000000,27.93571400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,196,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cyprus,MALE,Y_GE18,23.49198200000000,17.52577700000000,29.86922000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,196,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cyprus,TOTAL,Y_GE18,21.67478100000000,17.79806900000000,25.89834300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,203,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Czechia,FEMALE,Y_GE18,20.26976500000000,18.54967300000000,21.98712100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,203,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Czechia,MALE,Y_GE18,23.93330200000000,22.06573600000000,25.92167300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,203,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Czechia,TOTAL,Y_GE18,22.18678100000000,20.90011100000000,23.49478200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,204,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Benin,FEMALE,Y_GE18,11.58640200000000,10.34778700000000,12.92308400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,204,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Benin,MALE,Y_GE18,4.89161010000000,3.84330150000000,6.05314000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,204,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Benin,TOTAL,Y_GE18,8.36239080000000,7.51515250000000,9.24117570000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,208,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Denmark,FEMALE,Y_GE18,10.74059900000000,9.58328250000000,11.99812100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,208,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Denmark,MALE,Y_GE18,14.41564600000000,13.47700500000000,15.40256700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,208,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Denmark,TOTAL,Y_GE18,12.58266900000000,11.84287100000000,13.35847400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,212,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominica,FEMALE,Y_GE18,37.70645300000000,31.91696400000000,43.75637500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,212,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominica,MALE,Y_GE18,13.16765800000000,9.39980890000000,17.49602100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,212,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominica,TOTAL,Y_GE18,25.14878500000000,21.69794400000000,28.73801600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,214,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominican Republic,FEMALE,Y_GE18,28.09501300000000,25.89451400000000,30.36828000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,214,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominican Republic,MALE,Y_GE18,17.83522700000000,15.91325400000000,19.81195200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,214,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominican Republic,TOTAL,Y_GE18,22.95259700000000,21.44480800000000,24.43825300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,218,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ecuador,FEMALE,Y_GE18,25.97636300000000,24.20000300000000,27.73598700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,218,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ecuador,MALE,Y_GE18,15.32938900000000,13.75748500000000,16.98464800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,218,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ecuador,TOTAL,Y_GE18,20.76106500000000,19.55143200000000,21.94632900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,222,COUNTRY,PUBLISHED,Obesity in adults (age 18+),El Salvador,FEMALE,Y_GE18,31.40033200000000,28.57737800000000,34.21637400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,222,COUNTRY,PUBLISHED,Obesity in adults (age 18+),El Salvador,MALE,Y_GE18,18.85219400000000,15.51996200000000,22.35581000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,222,COUNTRY,PUBLISHED,Obesity in adults (age 18+),El Salvador,TOTAL,Y_GE18,25.84651400000000,23.73119100000000,28.07268800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,226,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Equatorial Guinea,FEMALE,Y_GE18,23.92756600000000,19.54394000000000,28.66452900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,226,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Equatorial Guinea,MALE,Y_GE18,5.58201630000000,2.12018340000000,11.19555100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,226,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Equatorial Guinea,TOTAL,Y_GE18,14.19509900000000,11.18301100000000,17.92841400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,231,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ethiopia,FEMALE,Y_GE18,2.48032880000000,2.05631440000000,2.94498320000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,231,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ethiopia,MALE,Y_GE18,0.61097313000000,0.45469510000000,0.80199847000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,231,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ethiopia,TOTAL,Y_GE18,1.56748460000000,1.33767580000000,1.82489380000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,232,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Eritrea,FEMALE,Y_GE18,3.94267510000000,2.93269290000000,5.19370140000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,232,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Eritrea,MALE,Y_GE18,1.52794720000000,0.96421270000000,2.27513130000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,232,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Eritrea,TOTAL,Y_GE18,2.81663740000000,2.19035690000000,3.53536940000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,233,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Estonia,FEMALE,Y_GE18,20.75588000000000,18.97288400000000,22.61114600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,233,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Estonia,MALE,Y_GE18,20.71106000000000,18.60411300000000,22.87821800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,233,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Estonia,TOTAL,Y_GE18,21.03795000000000,19.63696300000000,22.48090500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,242,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Fiji,FEMALE,Y_GE18,36.76077400000000,33.01889000000000,40.58975000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,242,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Fiji,MALE,Y_GE18,20.22674800000000,17.17055400000000,23.41800000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,242,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Fiji,TOTAL,Y_GE18,28.53037400000000,26.12625700000000,30.95723100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,246,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Finland,FEMALE,Y_GE18,19.56022500000000,18.16950300000000,21.03447900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,246,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Finland,MALE,Y_GE18,19.23786600000000,17.70048600000000,20.83604500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,246,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Finland,TOTAL,Y_GE18,19.49886400000000,18.46125700000000,20.57614800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,250,COUNTRY,PUBLISHED,Obesity in adults (age 18+),France,FEMALE,Y_GE18,11.55699700000000,10.58476600000000,12.54706400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,250,COUNTRY,PUBLISHED,Obesity in adults (age 18+),France,MALE,Y_GE18,11.53013300000000,10.49127800000000,12.61498800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,250,COUNTRY,PUBLISHED,Obesity in adults (age 18+),France,TOTAL,Y_GE18,11.52816100000000,10.81349500000000,12.26506900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,258,OVERSEAS COLLECTIVITY,PUBLISHED,Obesity in adults (age 18+),French Polynesia,FEMALE,Y_GE18,45.33911000000000,40.13888200000000,50.64150700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,258,OVERSEAS COLLECTIVITY,PUBLISHED,Obesity in adults (age 18+),French Polynesia,MALE,Y_GE18,41.62012900000000,36.45257100000000,47.09403500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,258,OVERSEAS COLLECTIVITY,PUBLISHED,Obesity in adults (age 18+),French Polynesia,TOTAL,Y_GE18,43.48100700000000,39.85180900000000,47.24022700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,262,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Djibouti,FEMALE,Y_GE18,11.14992000000000,5.09626420000000,19.89030200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,262,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Djibouti,MALE,Y_GE18,3.57824860000000,1.29248810000000,7.56031650000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,262,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Djibouti,TOTAL,Y_GE18,7.46339860000000,3.97932640000000,12.24946500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,266,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Gabon,FEMALE,Y_GE18,24.01492600000000,21.32845200000000,26.97132500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,266,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Gabon,MALE,Y_GE18,8.38376210000000,5.34881840000000,12.06168000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,266,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Gabon,TOTAL,Y_GE18,15.99052100000000,13.87484200000000,18.34391100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,268,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Georgia,FEMALE,Y_GE18,30.28675300000000,27.58206100000000,33.05827100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,268,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Georgia,MALE,Y_GE18,24.56259000000000,21.61774600000000,27.76291400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,268,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Georgia,TOTAL,Y_GE18,27.95566300000000,25.90892000000000,30.09705800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,270,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Gambia,FEMALE,Y_GE18,13.47057800000000,11.83822500000000,15.22731600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,270,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Gambia,MALE,Y_GE18,5.84754240000000,4.19408120000000,7.82538800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,270,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Gambia,TOTAL,Y_GE18,9.80463180000000,8.60254320000000,11.09243000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Obesity in adults (age 18+),"occupied Palestinian territory, including east Jerusalem",FEMALE,Y_GE18,42.01810700000000,39.28305500000000,44.82953300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Obesity in adults (age 18+),"occupied Palestinian territory, including east Jerusalem",MALE,Y_GE18,26.44652700000000,23.63157300000000,29.36567400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Obesity in adults (age 18+),"occupied Palestinian territory, including east Jerusalem",TOTAL,Y_GE18,34.58663800000000,32.57228100000000,36.57296000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,276,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Germany,FEMALE,Y_GE18,18.82404500000000,17.05294800000000,20.67509400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,276,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Germany,MALE,Y_GE18,21.95828400000000,20.24238600000000,23.71057100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,276,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Germany,TOTAL,Y_GE18,20.44862800000000,19.20903600000000,21.73548200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,288,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ghana,FEMALE,Y_GE18,16.24923600000000,14.92913400000000,17.60678400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,288,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ghana,MALE,Y_GE18,4.23764770000000,3.57591550000000,4.98794090000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,288,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ghana,TOTAL,Y_GE18,10.45087500000000,9.70815720000000,11.24536500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,296,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kiribati,FEMALE,Y_GE18,51.44635400000000,47.23626100000000,55.54155100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,296,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kiribati,MALE,Y_GE18,34.14100700000000,30.12906000000000,38.19011400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,296,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kiribati,TOTAL,Y_GE18,43.48879800000000,40.55908300000000,46.35603400000000
